Date,Country/Region,Confirmed,Deaths,Recovered,Active,New cases,New deaths,New recovered
2020-02-21,Afghanistan,0,0,0,0,0.0,0.0,0.0
2020-02-22,Afghanistan,0,0,0,0,0.0,0.0,0.0
2020-02-23,Afghanistan,0,0,0,0,0.0,0.0,0.0
2020-02-24,Afghanistan,5,0,0,5,5.0,0.0,0.0
2020-02-25,Afghanistan,5,0,0,5,0.0,0.0,0.0
2020-02-26,Afghanistan,5,0,0,5,0.0,0.0,0.0
2020-02-27,Afghanistan,5,0,0,5,0.0,0.0,0.0
2020-02-28,Afghanistan,5,0,0,5,0.0,0.0,0.0
2020-02-29,Afghanistan,5,0,0,5,0.0,0.0,0.0
2020-03-01,Afghanistan,5,0,0,5,0.0,0.0,0.0
2020-03-02,Afghanistan,5,0,0,5,0.0,0.0,0.0
2020-03-03,Afghanistan,5,0,0,5,0.0,0.0,0.0
2020-03-04,Afghanistan,5,0,0,5,0.0,0.0,0.0
2020-03-05,Afghanistan,5,0,0,5,0.0,0.0,0.0
2020-03-06,Afghanistan,5,0,0,5,0.0,0.0,0.0
2020-03-07,Afghanistan,8,0,0,8,3.0,0.0,0.0
2020-03-08,Afghanistan,8,0,0,8,0.0,0.0,0.0
2020-03-09,Afghanistan,8,0,0,8,0.0,0.0,0.0
2020-03-10,Afghanistan,8,0,0,8,0.0,0.0,0.0
2020-03-11,Afghanistan,11,0,0,11,3.0,0.0,0.0
2020-03-12,Afghanistan,11,0,0,11,0.0,0.0,0.0
2020-03-13,Afghanistan,11,0,0,11,0.0,0.0,0.0
2020-03-14,Afghanistan,14,0,0,14,3.0,0.0,0.0
2020-03-15,Afghanistan,20,0,0,20,6.0,0.0,0.0
2020-03-16,Afghanistan,25,0,1,24,5.0,0.0,1.0
2020-03-17,Afghanistan,26,0,1,25,1.0,0.0,0.0
2020-03-18,Afghanistan,26,0,1,25,0.0,0.0,0.0
2020-03-19,Afghanistan,26,0,1,25,0.0,0.0,0.0
2020-03-20,Afghanistan,24,0,1,23,-2.0,0.0,0.0
2020-03-21,Afghanistan,24,0,1,23,0.0,0.0,0.0
2020-03-22,Afghanistan,34,0,1,33,10.0,0.0,0.0
2020-03-23,Afghanistan,40,1,1,38,6.0,1.0,0.0
2020-03-24,Afghanistan,42,1,1,40,2.0,0.0,0.0
2020-03-25,Afghanistan,74,1,2,71,32.0,0.0,1.0
2020-03-26,Afghanistan,80,2,2,76,6.0,1.0,0.0
2020-03-27,Afghanistan,91,2,2,87,11.0,0.0,0.0
2020-03-28,Afghanistan,106,2,2,102,15.0,0.0,0.0
2020-03-29,Afghanistan,114,4,2,108,8.0,2.0,0.0
2020-03-30,Afghanistan,114,4,2,108,0.0,0.0,0.0
2020-03-31,Afghanistan,166,4,5,157,52.0,0.0,3.0
2020-04-01,Afghanistan,192,4,5,183,26.0,0.0,0.0
2020-04-02,Afghanistan,235,4,10,221,43.0,0.0,5.0
2020-04-03,Afghanistan,269,5,10,254,34.0,1.0,0.0
2020-04-04,Afghanistan,270,5,10,255,1.0,0.0,0.0
2020-04-05,Afghanistan,299,7,15,277,29.0,2.0,5.0
2020-04-06,Afghanistan,337,7,18,312,38.0,0.0,3.0
2020-04-07,Afghanistan,367,11,18,338,30.0,4.0,0.0
2020-04-08,Afghanistan,423,14,29,380,56.0,3.0,11.0
2020-04-09,Afghanistan,444,15,32,397,21.0,1.0,3.0
2020-04-10,Afghanistan,521,15,32,474,77.0,0.0,0.0
2020-04-11,Afghanistan,521,15,32,474,0.0,0.0,0.0
2020-04-12,Afghanistan,555,18,32,505,34.0,3.0,0.0
2020-04-13,Afghanistan,607,19,32,556,52.0,1.0,0.0
2020-04-14,Afghanistan,665,22,40,603,58.0,3.0,8.0
2020-04-15,Afghanistan,770,25,43,702,105.0,3.0,3.0
2020-04-16,Afghanistan,794,29,54,711,24.0,4.0,11.0
2020-04-17,Afghanistan,845,30,99,716,51.0,1.0,45.0
2020-04-18,Afghanistan,908,30,112,766,63.0,0.0,13.0
2020-04-19,Afghanistan,933,30,131,772,25.0,0.0,19.0
2020-04-20,Afghanistan,996,33,135,828,63.0,3.0,4.0
2020-04-21,Afghanistan,1026,36,150,840,30.0,3.0,15.0
2020-04-22,Afghanistan,1092,36,166,890,66.0,0.0,16.0
2020-04-23,Afghanistan,1176,40,179,957,84.0,4.0,13.0
2020-04-24,Afghanistan,1226,40,188,998,50.0,0.0,9.0
2020-04-25,Afghanistan,1330,43,188,1099,104.0,3.0,0.0
2020-04-26,Afghanistan,1463,49,207,1207,133.0,6.0,19.0
2020-04-27,Afghanistan,1531,50,220,1261,68.0,1.0,13.0
2020-04-28,Afghanistan,1703,60,228,1415,172.0,10.0,8.0
2020-04-29,Afghanistan,1827,60,252,1515,124.0,0.0,24.0
2020-04-30,Afghanistan,1827,60,260,1507,0.0,0.0,8.0
2020-05-01,Afghanistan,2171,64,310,1797,344.0,4.0,50.0
2020-05-02,Afghanistan,2469,72,331,2066,298.0,8.0,21.0
2020-05-03,Afghanistan,2469,72,345,2052,0.0,0.0,14.0
2020-05-04,Afghanistan,2469,72,397,2000,0.0,0.0,52.0
2020-05-05,Afghanistan,2469,72,421,1976,0.0,0.0,24.0
2020-05-06,Afghanistan,3224,95,458,2671,755.0,23.0,37.0
2020-05-07,Afghanistan,3392,104,468,2820,168.0,9.0,10.0
2020-05-08,Afghanistan,3563,105,472,2986,171.0,1.0,4.0
2020-05-09,Afghanistan,3563,105,502,2956,0.0,0.0,30.0
2020-05-10,Afghanistan,4402,119,558,3725,839.0,14.0,56.0
2020-05-11,Afghanistan,4664,120,558,3986,262.0,1.0,0.0
2020-05-12,Afghanistan,4967,127,610,4230,303.0,7.0,52.0
2020-05-13,Afghanistan,4967,127,648,4192,0.0,0.0,38.0
2020-05-14,Afghanistan,5339,136,691,4512,372.0,9.0,43.0
2020-05-15,Afghanistan,6053,153,745,5155,714.0,17.0,54.0
2020-05-16,Afghanistan,6402,168,745,5489,349.0,15.0,0.0
2020-05-17,Afghanistan,6635,169,778,5688,233.0,1.0,33.0
2020-05-18,Afghanistan,7072,173,801,6098,437.0,4.0,23.0
2020-05-19,Afghanistan,7655,177,850,6628,583.0,4.0,49.0
2020-05-20,Afghanistan,8145,187,930,7028,490.0,10.0,80.0
2020-05-21,Afghanistan,8676,193,938,7545,531.0,6.0,8.0
2020-05-22,Afghanistan,9216,205,996,8015,540.0,12.0,58.0
2020-05-23,Afghanistan,9952,215,1040,8697,736.0,10.0,44.0
2020-05-24,Afghanistan,10668,222,1075,9371,716.0,7.0,35.0
2020-05-25,Afghanistan,11180,223,1097,9860,512.0,1.0,22.0
2020-05-26,Afghanistan,11917,224,1128,10565,737.0,1.0,31.0
2020-05-27,Afghanistan,12465,230,1138,11097,548.0,6.0,10.0
2020-05-28,Afghanistan,13102,239,1209,11654,637.0,9.0,71.0
2020-05-29,Afghanistan,13745,250,1259,12236,643.0,11.0,50.0
2020-05-30,Afghanistan,14529,252,1303,12974,784.0,2.0,44.0
2020-05-31,Afghanistan,15180,254,1328,13598,651.0,2.0,25.0
2020-06-01,Afghanistan,15836,269,1428,14139,656.0,15.0,100.0
2020-06-02,Afghanistan,16578,274,1450,14854,742.0,5.0,22.0
2020-06-03,Afghanistan,17353,298,1522,15533,775.0,24.0,72.0
2020-06-04,Afghanistan,17977,303,1585,16089,624.0,5.0,63.0
2020-06-05,Afghanistan,19055,313,1762,16980,1078.0,10.0,177.0
2020-06-06,Afghanistan,19637,331,1830,17476,582.0,18.0,68.0
2020-06-07,Afghanistan,20428,361,1875,18192,791.0,30.0,45.0
2020-06-08,Afghanistan,21003,373,2171,18459,575.0,12.0,296.0
2020-06-09,Afghanistan,21308,380,2651,18277,305.0,7.0,480.0
2020-06-10,Afghanistan,22228,409,3013,18806,920.0,29.0,362.0
2020-06-11,Afghanistan,22976,430,3326,19220,748.0,21.0,313.0
2020-06-12,Afghanistan,23632,450,3928,19254,656.0,20.0,602.0
2020-06-13,Afghanistan,24188,455,4201,19532,556.0,5.0,273.0
2020-06-14,Afghanistan,24852,475,4725,19652,664.0,20.0,524.0
2020-06-15,Afghanistan,25613,480,5164,19969,761.0,5.0,439.0
2020-06-16,Afghanistan,25719,488,5508,19723,106.0,8.0,344.0
2020-06-17,Afghanistan,26960,508,6158,20294,1241.0,20.0,650.0
2020-06-18,Afghanistan,27423,550,7660,19213,463.0,42.0,1502.0
2020-06-19,Afghanistan,27964,552,7962,19450,541.0,2.0,302.0
2020-06-20,Afghanistan,28383,552,8292,19539,419.0,0.0,330.0
2020-06-21,Afghanistan,28919,585,8764,19570,536.0,33.0,472.0
2020-06-22,Afghanistan,29229,602,8841,19786,310.0,17.0,77.0
2020-06-23,Afghanistan,29567,622,9260,19685,338.0,20.0,419.0
2020-06-24,Afghanistan,29726,643,9869,19214,159.0,21.0,609.0
2020-06-25,Afghanistan,30261,679,10174,19408,535.0,36.0,305.0
2020-06-26,Afghanistan,30346,684,10306,19356,85.0,5.0,132.0
2020-06-27,Afghanistan,30702,707,10674,19321,356.0,23.0,368.0
2020-06-28,Afghanistan,31053,733,12604,17716,351.0,26.0,1930.0
2020-06-29,Afghanistan,31324,737,13934,16653,271.0,4.0,1330.0
2020-06-30,Afghanistan,31445,739,14131,16575,121.0,2.0,197.0
2020-07-01,Afghanistan,31848,778,15651,15419,403.0,39.0,1520.0
2020-07-02,Afghanistan,32108,811,16041,15256,260.0,33.0,390.0
2020-07-03,Afghanistan,32410,823,17331,14256,302.0,12.0,1290.0
2020-07-04,Afghanistan,32758,830,19164,12764,348.0,7.0,1833.0
2020-07-05,Afghanistan,33037,868,19366,12803,279.0,38.0,202.0
2020-07-06,Afghanistan,33150,891,20103,12156,113.0,23.0,737.0
2020-07-07,Afghanistan,33470,924,20179,12367,320.0,33.0,76.0
2020-07-08,Afghanistan,33680,940,20700,12040,210.0,16.0,521.0
2020-07-09,Afghanistan,33739,941,20847,11951,59.0,1.0,147.0
2020-07-10,Afghanistan,34280,975,20882,12423,541.0,34.0,35.0
2020-07-11,Afghanistan,34437,979,21135,12323,157.0,4.0,253.0
2020-07-12,Afghanistan,34537,1014,21216,12307,100.0,35.0,81.0
2020-07-13,Afghanistan,34541,1016,21254,12271,4.0,2.0,38.0
2020-07-14,Afghanistan,34826,1049,21454,12323,285.0,33.0,200.0
2020-07-15,Afghanistan,35026,1098,22456,11472,200.0,49.0,1002.0
2020-07-16,Afghanistan,35156,1117,22824,11215,130.0,19.0,368.0
2020-07-17,Afghanistan,35315,1151,23151,11013,159.0,34.0,327.0
2020-07-18,Afghanistan,35375,1151,23273,10951,60.0,0.0,122.0
2020-07-19,Afghanistan,35561,1185,23634,10742,186.0,34.0,361.0
2020-07-20,Afghanistan,35595,1187,23741,10667,34.0,2.0,107.0
2020-07-21,Afghanistan,35701,1188,23741,10772,106.0,1.0,0.0
2020-07-22,Afghanistan,35813,1194,23924,10695,112.0,6.0,183.0
2020-07-23,Afghanistan,36001,1215,24550,10236,188.0,21.0,626.0
2020-07-24,Afghanistan,36067,1229,24602,10236,66.0,14.0,52.0
2020-07-25,Afghanistan,36122,1250,24793,10079,55.0,21.0,191.0
2020-07-26,Afghanistan,36243,1263,25180,9800,121.0,13.0,387.0
2020-07-27,Afghanistan,36349,1273,25198,9878,106.0,10.0,18.0
2020-07-28,Afghanistan,36454,1274,25358,9822,105.0,1.0,160.0
2020-07-29,Afghanistan,36557,1275,25389,9893,103.0,1.0,31.0
2020-07-30,Afghanistan,36628,1275,25471,9882,71.0,0.0,82.0
2020-07-31,Afghanistan,36628,1275,25509,9844,0.0,0.0,38.0
2020-08-01,Afghanistan,36796,1287,25509,10000,168.0,12.0,0.0
2020-08-02,Afghanistan,36796,1287,25510,9999,0.0,0.0,1.0
2020-08-03,Afghanistan,36796,1287,25669,9840,0.0,0.0,159.0
2020-08-04,Afghanistan,36833,1292,25669,9872,37.0,5.0,0.0
2020-08-05,Afghanistan,36915,1298,25742,9875,82.0,6.0,73.0
2020-08-06,Afghanistan,36982,1302,25840,9840,67.0,4.0,98.0
2020-08-07,Afghanistan,37023,1302,25903,9818,41.0,0.0,63.0
2020-08-08,Afghanistan,37101,1311,25960,9830,78.0,9.0,57.0
2020-08-09,Afghanistan,37140,1316,25960,9864,39.0,5.0,0.0
2020-08-10,Afghanistan,37140,1316,26228,9596,0.0,0.0,268.0
2020-08-11,Afghanistan,37355,1348,26415,9592,215.0,32.0,187.0
2020-08-12,Afghanistan,37431,1358,26694,9379,76.0,10.0,279.0
2020-08-13,Afghanistan,37510,1367,26714,9429,79.0,9.0,20.0
2020-08-14,Afghanistan,37517,1367,26714,9436,7.0,0.0,0.0
2020-08-15,Afghanistan,37637,1374,27166,9097,120.0,7.0,452.0
2020-08-16,Afghanistan,37682,1379,27166,9137,45.0,5.0,0.0
2020-08-17,Afghanistan,37682,1379,27166,9137,0.0,0.0,0.0
2020-08-18,Afghanistan,37685,1379,27166,9140,3.0,0.0,0.0
2020-08-19,Afghanistan,37685,1379,27166,9140,0.0,0.0,0.0
2020-08-20,Afghanistan,37845,1387,27681,8777,160.0,8.0,515.0
2020-08-21,Afghanistan,37942,1389,28016,8537,97.0,2.0,335.0
2020-08-22,Afghanistan,37980,1389,28016,8575,38.0,0.0,0.0
2020-08-23,Afghanistan,38039,1389,28180,8470,59.0,0.0,164.0
2020-08-24,Afghanistan,38085,1391,28360,8334,46.0,2.0,180.0
2020-08-25,Afghanistan,38156,1401,28440,8315,71.0,10.0,80.0
2020-08-26,Afghanistan,38199,1405,29042,7752,43.0,4.0,602.0
2020-08-27,Afghanistan,38215,1405,29046,7764,16.0,0.0,4.0
2020-08-28,Afghanistan,38226,1406,29059,7761,11.0,1.0,13.0
2020-08-29,Afghanistan,38229,1406,29063,7760,3.0,0.0,4.0
2020-08-30,Afghanistan,38229,1406,29089,7734,0.0,0.0,26.0
2020-08-31,Afghanistan,38248,1406,29089,7753,19.0,0.0,0.0
2020-09-01,Afghanistan,38282,1410,29231,7641,34.0,4.0,142.0
2020-09-02,Afghanistan,38329,1413,29315,7601,47.0,3.0,84.0
2020-09-03,Afghanistan,38374,1413,29390,7571,45.0,0.0,75.0
2020-09-04,Afghanistan,38374,1413,29713,7248,0.0,0.0,323.0
2020-09-05,Afghanistan,38390,1413,30082,6895,16.0,0.0,369.0
2020-09-06,Afghanistan,38484,1416,30537,6531,94.0,3.0,455.0
2020-09-07,Afghanistan,38580,1419,30557,6604,96.0,3.0,20.0
2020-09-08,Afghanistan,38606,1422,30715,6469,26.0,3.0,158.0
2020-09-09,Afghanistan,38630,1424,31048,6158,24.0,2.0,333.0
2020-09-10,Afghanistan,38658,1424,31129,6105,28.0,0.0,81.0
2020-09-11,Afghanistan,38692,1424,31154,6114,34.0,0.0,25.0
2020-09-12,Afghanistan,38727,1424,31234,6069,35.0,0.0,80.0
2020-09-13,Afghanistan,38802,1424,31638,5740,75.0,0.0,404.0
2020-09-14,Afghanistan,38858,1429,32073,5356,56.0,5.0,435.0
2020-09-15,Afghanistan,38901,1430,32098,5373,43.0,1.0,25.0
2020-09-16,Afghanistan,38941,1440,32503,4998,40.0,10.0,405.0
2020-09-17,Afghanistan,38958,1440,32505,5013,17.0,0.0,2.0
2020-09-18,Afghanistan,38969,1441,32576,4952,11.0,1.0,71.0
2020-09-19,Afghanistan,39005,1441,32576,4988,36.0,0.0,0.0
2020-09-20,Afghanistan,39130,1445,32576,5109,125.0,4.0,0.0
2020-09-21,Afghanistan,39160,1448,32576,5136,30.0,3.0,0.0
2020-09-22,Afghanistan,39182,1449,32576,5157,22.0,1.0,0.0
2020-09-23,Afghanistan,39231,1450,32610,5171,49.0,1.0,34.0
2020-09-24,Afghanistan,39256,1455,32619,5182,25.0,5.0,9.0
2020-09-25,Afghanistan,39272,1455,32619,5198,16.0,0.0,0.0
2020-09-26,Afghanistan,39278,1457,32635,5186,6.0,2.0,16.0
2020-09-27,Afghanistan,39313,1457,32642,5214,35.0,0.0,7.0
2020-09-28,Afghanistan,39325,1460,32642,5223,12.0,3.0,0.0
2020-09-29,Afghanistan,39340,1462,32746,5132,15.0,2.0,104.0
2020-09-30,Afghanistan,39354,1462,32789,5103,14.0,0.0,43.0
2020-10-01,Afghanistan,39371,1462,32842,5067,17.0,0.0,53.0
2020-10-02,Afghanistan,39376,1462,32842,5072,5.0,0.0,0.0
2020-10-03,Afghanistan,39383,1466,32842,5075,7.0,4.0,0.0
2020-10-04,Afghanistan,39427,1466,32852,5109,44.0,0.0,10.0
2020-10-05,Afghanistan,39508,1470,32879,5159,81.0,4.0,27.0
2020-10-06,Afghanistan,39572,1471,32977,5124,64.0,1.0,98.0
2020-10-07,Afghanistan,39634,1473,33045,5116,62.0,2.0,68.0
2020-10-08,Afghanistan,39702,1474,33058,5170,68.0,1.0,13.0
2020-10-09,Afghanistan,39779,1476,33058,5245,77.0,2.0,0.0
2020-10-10,Afghanistan,39789,1477,33064,5248,10.0,1.0,6.0
2020-10-11,Afghanistan,39885,1481,33114,5290,96.0,4.0,50.0
2020-10-12,Afghanistan,39956,1483,33118,5355,71.0,2.0,4.0
2020-10-13,Afghanistan,40014,1484,33308,5222,58.0,1.0,190.0
2020-10-14,Afghanistan,40080,1485,33354,5241,66.0,1.0,46.0
2020-10-15,Afghanistan,40112,1485,33447,5180,32.0,0.0,93.0
2020-10-16,Afghanistan,40159,1489,33516,5154,47.0,4.0,69.0
2020-10-17,Afghanistan,40227,1492,33561,5174,68.0,3.0,45.0
2020-10-18,Afghanistan,40286,1496,33614,5176,59.0,4.0,53.0
2020-10-19,Afghanistan,40373,1501,33760,5112,87.0,5.0,146.0
2020-10-20,Afghanistan,40461,1503,33790,5168,88.0,2.0,30.0
2020-10-21,Afghanistan,40461,1503,33824,5134,0.0,0.0,34.0
2020-10-22,Afghanistan,40510,1503,33831,5176,49.0,0.0,7.0
2020-10-23,Afghanistan,40626,1505,34010,5111,116.0,2.0,179.0
2020-10-24,Afghanistan,40687,1507,34023,5157,61.0,2.0,13.0
2020-10-25,Afghanistan,40768,1511,34129,5128,81.0,4.0,106.0
2020-10-26,Afghanistan,40833,1514,34150,5169,65.0,3.0,21.0
2020-10-27,Afghanistan,40937,1518,34217,5202,104.0,4.0,67.0
2020-10-28,Afghanistan,41032,1523,34237,5272,95.0,5.0,20.0
2020-10-29,Afghanistan,41145,1529,34239,5377,113.0,6.0,2.0
2020-10-30,Afghanistan,41268,1532,34258,5478,123.0,3.0,19.0
2020-10-31,Afghanistan,41334,1533,34321,5480,66.0,1.0,63.0
2020-11-01,Afghanistan,41425,1536,34326,5563,91.0,3.0,5.0
2020-11-02,Afghanistan,41501,1536,34342,5623,76.0,0.0,16.0
2020-11-03,Afghanistan,41633,1541,34355,5737,132.0,5.0,13.0
2020-11-04,Afghanistan,41728,1544,34362,5822,95.0,3.0,7.0
2020-11-05,Afghanistan,41814,1548,34440,5826,86.0,4.0,78.0
2020-11-06,Afghanistan,41935,1554,34440,5941,121.0,6.0,0.0
2020-11-07,Afghanistan,41975,1554,34446,5975,40.0,0.0,6.0
2020-11-08,Afghanistan,42033,1556,34458,6019,58.0,2.0,12.0
2020-11-09,Afghanistan,42159,1562,34721,5876,126.0,6.0,263.0
2020-11-10,Afghanistan,42297,1574,34954,5769,138.0,12.0,233.0
2020-11-11,Afghanistan,42463,1577,34967,5919,166.0,3.0,13.0
2020-11-12,Afghanistan,42609,1581,35024,6004,146.0,4.0,57.0
2020-11-13,Afghanistan,42795,1591,35036,6168,186.0,10.0,12.0
2020-11-14,Afghanistan,42969,1595,35067,6307,174.0,4.0,31.0
2020-11-15,Afghanistan,43035,1605,35092,6338,66.0,10.0,25.0
2020-11-16,Afghanistan,43240,1617,35137,6486,205.0,12.0,45.0
2020-11-17,Afghanistan,43403,1626,35160,6617,163.0,9.0,23.0
2020-11-18,Afghanistan,43628,1638,35295,6695,225.0,12.0,135.0
2020-11-19,Afghanistan,43851,1645,35350,6856,223.0,7.0,55.0
2020-11-20,Afghanistan,44228,1650,35370,7208,377.0,5.0,20.0
2020-11-21,Afghanistan,44443,1661,35422,7360,215.0,11.0,52.0
2020-11-22,Afghanistan,44503,1675,35934,6894,60.0,14.0,512.0
2020-11-23,Afghanistan,44706,1687,35976,7043,203.0,12.0,42.0
2020-11-24,Afghanistan,44988,1695,36122,7171,282.0,8.0,146.0
2020-11-25,Afghanistan,45278,1712,36145,7421,290.0,17.0,23.0
2020-11-26,Afghanistan,45490,1725,36232,7533,212.0,13.0,87.0
2020-11-27,Afghanistan,45716,1737,36295,7684,226.0,12.0,63.0
2020-11-28,Afghanistan,45839,1740,36709,7390,123.0,3.0,414.0
2020-11-29,Afghanistan,45966,1752,36716,7498,127.0,12.0,7.0
2020-11-30,Afghanistan,46215,1763,36831,7621,249.0,11.0,115.0
2020-12-01,Afghanistan,46498,1774,36946,7778,283.0,11.0,115.0
2020-12-02,Afghanistan,46717,1795,37218,7704,219.0,21.0,272.0
2020-12-03,Afghanistan,46980,1822,37260,7898,263.0,27.0,42.0
2020-12-04,Afghanistan,47258,1841,37260,8157,278.0,19.0,0.0
2020-12-05,Afghanistan,47388,1847,37393,8148,130.0,6.0,133.0
2020-12-06,Afghanistan,47641,1865,37685,8091,253.0,18.0,292.0
2020-12-07,Afghanistan,47901,1875,37879,8147,260.0,10.0,194.0
2020-12-08,Afghanistan,48136,1902,37920,8314,235.0,27.0,41.0
2020-12-09,Afghanistan,48366,1908,38032,8426,230.0,6.0,112.0
2020-12-10,Afghanistan,48540,1921,38099,8520,174.0,13.0,67.0
2020-12-11,Afghanistan,48753,1939,38141,8673,213.0,18.0,42.0
2020-12-12,Afghanistan,48826,1949,38200,8677,73.0,10.0,59.0
2020-12-13,Afghanistan,48952,1960,38250,8742,126.0,11.0,50.0
2020-12-14,Afghanistan,49273,1971,38252,9050,321.0,11.0,2.0
2020-12-15,Afghanistan,49484,1975,38336,9173,211.0,4.0,84.0
2020-12-16,Afghanistan,49703,2001,38475,9227,219.0,26.0,139.0
2020-12-17,Afghanistan,49927,2017,38505,9405,224.0,16.0,30.0
2020-12-18,Afghanistan,50202,2032,38540,9630,275.0,15.0,35.0
2020-12-19,Afghanistan,50456,2037,38613,9806,254.0,5.0,73.0
2020-12-20,Afghanistan,50536,2054,39006,9476,80.0,17.0,393.0
2020-12-21,Afghanistan,50678,2074,39508,9096,142.0,20.0,502.0
2020-12-22,Afghanistan,50888,2089,39585,9214,210.0,15.0,77.0
2020-12-23,Afghanistan,51070,2105,39692,9273,182.0,16.0,107.0
2020-12-24,Afghanistan,51357,2126,40359,8872,287.0,21.0,667.0
2020-12-25,Afghanistan,51595,2135,40444,9016,238.0,9.0,85.0
2020-12-26,Afghanistan,51764,2148,40784,8832,169.0,13.0,340.0
2020-12-27,Afghanistan,51848,2158,41096,8594,84.0,10.0,312.0
2020-12-28,Afghanistan,52007,2170,41441,8396,159.0,12.0,345.0
2020-12-29,Afghanistan,52147,2182,41543,8422,140.0,12.0,102.0
2020-12-30,Afghanistan,52330,2189,41612,8529,183.0,7.0,69.0
2020-12-31,Afghanistan,52330,2189,41727,8414,0.0,0.0,115.0
2021-01-01,Afghanistan,52513,2201,41727,8585,183.0,12.0,0.0
2021-01-02,Afghanistan,52586,2211,41727,8648,73.0,10.0,0.0
2021-01-03,Afghanistan,52709,2221,41727,8761,123.0,10.0,0.0
2021-01-04,Afghanistan,52909,2230,42530,8149,200.0,9.0,803.0
2021-01-05,Afghanistan,53011,2237,42666,8108,102.0,7.0,136.0
2021-01-06,Afghanistan,53105,2244,42666,8195,94.0,7.0,0.0
2021-01-07,Afghanistan,53207,2253,43291,7663,102.0,9.0,625.0
2021-01-08,Afghanistan,53332,2257,43440,7635,125.0,4.0,149.0
2021-01-09,Afghanistan,53400,2264,43740,7396,68.0,7.0,300.0
2021-01-10,Afghanistan,53489,2277,43948,7264,89.0,13.0,208.0
2021-01-11,Afghanistan,53538,2288,44137,7113,49.0,11.0,189.0
2021-01-12,Afghanistan,53584,2301,44608,6675,46.0,13.0,471.0
2021-01-13,Afghanistan,53690,2308,44850,6532,106.0,7.0,242.0
2021-01-14,Afghanistan,53775,2314,45298,6163,85.0,6.0,448.0
2021-01-15,Afghanistan,53831,2324,45434,6073,56.0,10.0,136.0
2021-01-16,Afghanistan,53938,2336,45465,6137,107.0,12.0,31.0
2021-01-17,Afghanistan,53984,2339,45868,5777,46.0,3.0,403.0
2021-01-18,Afghanistan,54062,2343,46359,5360,78.0,4.0,491.0
2021-01-19,Afghanistan,54141,2346,46554,5241,79.0,3.0,195.0
2021-01-20,Afghanistan,54278,2354,46759,5165,137.0,8.0,205.0
2021-01-21,Afghanistan,54403,2363,46887,5153,125.0,9.0,128.0
2021-01-22,Afghanistan,54483,2370,46912,5201,80.0,7.0,25.0
2021-01-23,Afghanistan,54559,2373,46943,5243,76.0,3.0,31.0
2021-01-24,Afghanistan,54595,2378,47298,4919,36.0,5.0,355.0
2021-01-25,Afghanistan,54672,2385,47365,4922,77.0,7.0,67.0
2021-01-26,Afghanistan,54750,2389,47459,4902,78.0,4.0,94.0
2021-01-27,Afghanistan,54854,2389,47549,4916,104.0,0.0,90.0
2021-01-28,Afghanistan,54891,2397,47583,4911,37.0,8.0,34.0
2021-01-29,Afghanistan,54939,2399,47606,4934,48.0,2.0,23.0
2021-01-30,Afghanistan,55008,2400,47609,4999,69.0,1.0,3.0
2021-01-31,Afghanistan,55023,2400,47679,4944,15.0,0.0,70.0
2021-02-01,Afghanistan,55059,2404,47723,4932,36.0,4.0,44.0
2021-02-02,Afghanistan,55121,2405,47798,4918,62.0,1.0,75.0
